"","DATE","OPEN","HIGH","LOW","CLOSE"
"467","19/08/2010","1,229.6","1,237.6","1,228.8","1,233.8"
"567","18/08/2010","1,226.0","1,231.6","1,218.0","1,229.7"
"667","17/08/2010","1,227.4","1,227.4","1,224.0","1,226.6"
"767","16/08/2010","1,218.0","1,225.4","1,218.0","1,224.5"
"867","13/08/2010","1,212.8","1,216.0","1,212.5","1,214.9"
"967","12/08/2010","1,200.5","1,215.5","1,199.0","1,214.8"
"1067","11/08/2010","1,202.8","1,208.0","1,193.0","1,197.5"
"1167","10/08/2010","1,200.5","1,206.5","1,191.0","1,196.2"
"1267","09/08/2010","1,205.8","1,209.5","1,199.8","1,200.7"
"1367","06/08/2010","1,195.4","1,211.0","1,195.3","1,203.4"
"1467","05/08/2010","1,194.3","1,199.3","1,190.0","1,197.2"
"1567","04/08/2010","1,186.3","1,203.0","1,186.3","1,193.7"
"1667","03/08/2010","1,183.8","1,190.5","1,180.0","1,185.2"
"1767","02/08/2010","1,181.8","1,191.8","1,174.7","1,183.4"
"1867","30/07/2010","1,168.2","1,183.1","1,165.8","1,181.7"
"1967","29/07/2010","1,163.8","1,169.2","1,158.7","1,168.4"
"2067","28/07/2010","1,161.1","1,165.0","1,155.6","1,160.4"
"21106","27/07/2010","1,182.7","1,186.5","1,156.9","1,158.0"
"2269","26/07/2010","1,188.0","1,194.8","1,178.6","1,183.1"
"2367","23/07/2010","1,195.1","1,203.9","1,183.4","1,187.8"
"2467","22/07/2010","1,184.1","1,201.2","1,180.7","1,195.6"
"2567","21/07/2010","1,191.8","1,198.0","1,183.0","1,191.8"
"2667","20/07/2010","1,183.2","1,193.7","1,175.1","1,191.7"
"2767","19/07/2010","1,193.7","1,194.7","1,176.9","1,181.9"
"2867","16/07/2010","1,209.0","1,210.9","1,185.8","1,188.2"
"2967","15/07/2010","1,208.1","1,217.3","1,203.7","1,208.3"
"3067","14/07/2010","1,212.0","1,218.2","1,202.5","1,207.0"
"3167","13/07/2010","1,197.7","1,218.8","1,196.5","1,213.5"
"2207","12/07/2010","1,212.3","1,213.5","1,196.1","1,198.7"
"378","09/07/2010","1,198.5","1,214.1","1,194.6","1,209.8"
"468","08/07/2010","1,202.9","1,208.2","1,187.3","1,196.1"
"568","07/07/2010","1,194.0","1,204.4","1,185.0","1,198.9"
"668","06/07/2010","1,212.2","1,215.1","1,189.5","1,195.1"
"768","02/07/2010","1,199.0","1,214.0","1,198.8","1,207.7"
"868","01/07/2010","1,243.0","1,244.8","1,196.0","1,206.7"
"968","30/06/2010","1,241.6","1,248.8","1,235.1","1,245.9"
"1068","29/06/2010","1,239.0","1,246.0","1,227.6","1,242.4"
"1168","28/06/2010","1,255.8","1,263.7","1,235.9","1,238.6"
"1268","25/06/2010","1,244.5","1,259.5","1,241.6","1,256.2"
"1368","24/06/2010","1,237.6","1,249.5","1,228.0","1,245.9"
"1468","23/06/2010","1,240.2","1,245.1","1,226.9","1,234.1"
"1568","22/06/2010","1,239.5","1,242.8","1,232.1","1,239.9"
"1668","21/06/2010","1,257.4","1,264.8","1,232.0","1,239.7"
"1768","18/06/2010","1,247.7","1,261.5","1,242.9","1,257.2"
"1868","17/06/2010","1,233.9","1,251.1","1,233.9","1,247.5"
"1968","16/06/2010","1,232.0","1,237.6","1,228.5","1,229.3"
"2068","15/06/2010","1,222.6","1,236.0","1,222.4","1,233.2"
"21107","14/06/2010","1,230.2","1,232.7","1,217.7","1,223.3"
"2270","11/06/2010","1,219.5","1,229.6","1,218.0","1,228.9"
"2368","10/06/2010","1,232.8","1,233.5","1,215.1","1,220.8"
"2468","09/06/2010","1,237.0","1,238.2","1,222.0","1,228.5"
"2568","08/06/2010","1,241.5","1,252.1","1,234.1","1,244.0"
"2668","07/06/2010","1,220.4","1,244.7","1,211.0","1,239.3"
"2768","04/06/2010","1,207.6","1,220.4","1,196.9","1,216.2"
"2868","03/06/2010","1,223.7","1,224.0","1,201.0","1,208.3"
"2968","02/06/2010","1,224.9","1,225.8","1,213.2","1,220.6"
"3068","01/06/2010","1,217.0","1,228.2","1,209.3","1,224.8"
"3168","28/05/2010","1,210.4","1,214.8","1,201.1","1,212.2"
"2208","27/05/2010","1,211.7","1,218.5","1,205.4","1,211.9"
"379","26/05/2010","1,203.8","1,216.9","1,201.0","1,213.4"
"469","25/05/2010","1,192.4","1,200.7","1,185.2","1,198.0"
"569","24/05/2010","1,178.1","1,197.3","1,176.8","1,194.0"
"669","21/05/2010","1,183.0","1,188.0","1,166.0","1,176.1"
"769","20/05/2010","1,191.0","1,198.2","1,175.0","1,188.6"
"869","19/05/2010","1,223.8","1,228.2","1,186.6","1,193.1"
"969","18/05/2010","1,223.9","1,229.6","1,206.6","1,214.6"
"1069","17/05/2010","1,232.0","1,242.8","1,219.1","1,228.1"
"1169","14/05/2010","1,233.3","1,249.7","1,217.6","1,227.8"
"1269","13/05/2010","1,238.3","1,243.7","1,227.5","1,229.2"
"1369","12/05/2010","1,232.0","1,249.2","1,227.2","1,243.1"
"1469","11/05/2010","1,201.8","1,235.2","1,201.5","1,220.3"
"1569","10/05/2010","1,207.0","1,207.0","1,184.4","1,200.8"
"1669","07/05/2010","1,208.4","1,214.9","1,193.0","1,210.4"
"1769","06/05/2010","1,176.0","1,211.9","1,173.0","1,197.3"
"1869","05/05/2010","1,171.2","1,177.7","1,156.2","1,175.0"
"1969","04/05/2010","1,182.9","1,192.8","1,166.9","1,169.2"
"2069","03/05/2010","1,181.0","1,188.4","1,177.1","1,183.3"
"21108","30/04/2010","1,168.0","1,182.5","1,167.8","1,180.7"
"2271","29/04/2010","1,165.4","1,171.8","1,162.2","1,168.8"
"2369","28/04/2010","1,168.7","1,175.3","1,161.0","1,171.8"
"2469","27/04/2010","1,154.2","1,173.4","1,146.6","1,162.2"
"2569","26/04/2010","1,158.5","1,160.7","1,151.1","1,154.0"
"2669","23/04/2010","1,139.5","1,154.6","1,139.1","1,153.1"
"2769","22/04/2010","1,144.0","1,144.0","1,133.6","1,142.3"
"2869","21/04/2010","1,142.6","1,150.0","1,138.4","1,148.2"
"2969","20/04/2010","1,136.4","1,145.8","1,136.0","1,138.6"
"3069","19/04/2010","1,133.9","1,137.1","1,124.0","1,135.2"
"3169","16/04/2010","1,159.6","1,160.0","1,130.4","1,136.3"
"2209","15/04/2010","1,157.5","1,159.8","1,151.0","1,159.7"
"380","14/04/2010","1,151.2","1,160.6","1,151.2","1,159.0"
"470","13/04/2010","1,155.5","1,157.0","1,146.6","1,152.8"
"570","12/04/2010","1,168.5","1,168.5","1,154.6","1,161.6"
"670","09/04/2010","1,150.7","1,164.8","1,150.5","1,161.1"
"770","08/04/2010","1,146.4","1,152.3","1,144.0","1,152.2"
"870","07/04/2010","1,135.8","1,153.0","1,132.6","1,152.3"
"970","06/04/2010","1,130.8","1,138.5","1,122.7","1,135.1"
"1070","05/04/2010","1,122.3","1,133.3","1,119.9","1,132.9"
"1170","01/04/2010","1,112.9","1,127.7","1,111.3","1,125.1"
"1270","31/03/2010","1,103.1","1,118.7","1,102.0","1,113.3"
"1370","30/03/2010","1,109.7","1,112.9","1,101.5","1,104.5"
"1470","29/03/2010","1,110.4","1,114.7","1,103.1","1,110.3"
"1570","26/03/2010","1,091.6","1,109.8","1,088.5","1,104.3"
"1670","25/03/2010","1,087.4","1,095.6","1,085.5","1,092.9"
"1770","24/03/2010","1,102.2","1,106.0","1,084.8","1,088.8"
"1870","23/03/2010","1,102.5","1,108.0","1,094.0","1,103.7"
"1970","22/03/2010","1,108.0","1,108.6","1,092.1","1,099.5"
"2070","19/03/2010","1,125.8","1,127.5","1,101.0","1,107.6"
"21109","18/03/2010","1,124.5","1,129.5","1,118.2","1,127.5"
"2272","17/03/2010","1,126.3","1,133.9","1,118.2","1,124.2"
"2370","16/03/2010","1,108.3","1,129.3","1,108.1","1,122.5"
"2470","15/03/2010","1,101.7","1,108.7","1,101.0","1,105.4"
"2570","12/03/2010","1,110.0","1,119.5","1,097.3","1,101.7"
"2670","11/03/2010","1,108.9","1,111.7","1,100.5","1,108.2"
"2770","10/03/2010","1,121.5","1,128.3","1,103.1","1,108.1"
"2870","09/03/2010","1,123.8","1,125.1","1,108.2","1,122.3"
"2970","08/03/2010","1,136.0","1,138.0","1,118.5","1,124.0"
"3070","05/03/2010","1,132.9","1,141.2","1,127.5","1,135.2"
"3170","04/03/2010","1,139.8","1,142.3","1,125.9","1,133.1"
"2273","03/03/2010","1,134.5","1,145.8","1,132.8","1,143.3"
"381","02/03/2010","1,118.0","1,138.3","1,115.0","1,137.4"
"471","01/03/2010","1,119.0","1,123.9","1,112.1","1,118.3"
"571","26/02/2010","1,108.0","1,119.5","1,104.6","1,118.9"
"671","25/02/2010","1,096.2","1,110.0","1,088.5","1,108.5"
"771","24/02/2010","1,103.5","1,108.8","1,090.2","1,097.2"
"871","23/02/2010","1,116.4","1,118.3","1,102.6","1,102.7"
"971","22/02/2010","1,123.4","1,127.4","1,110.0","1,112.6"
"1071","19/02/2010","1,107.3","1,124.3","1,099.7","1,121.3"
"1171","18/02/2010","1,104.5","1,123.7","1,100.8","1,118.0"
"1271","17/02/2010","1,116.4","1,127.0","1,108.5","1,119.5"
"1371","16/02/2010","1,094.8","1,120.4","1,092.4","1,119.3"
"1471","12/02/2010","1,089.6","1,092.0","1,079.8","1,089.5"
"1571","11/02/2010","1,076.8","1,097.1","1,075.6","1,094.2"
"1671","10/02/2010","1,078.0","1,081.1","1,063.3","1,075.8"
"1771","09/02/2010","1,063.4","1,082.0","1,063.1","1,076.7"
"1871","08/02/2010","1,067.5","1,073.4","1,061.6","1,065.7"
"1971","05/02/2010","1,068.3","1,068.5","1,045.2","1,052.2"
"2071","04/02/2010","1,110.0","1,110.7","1,059.0","1,062.4"
"21110","03/02/2010","1,115.8","1,124.9","1,108.6","1,111.4"
"2274","02/02/2010","1,106.8","1,118.5","1,100.2","1,117.4"
"2371","01/02/2010","1,081.0","1,107.3","1,076.8","1,104.3"
"2471","29/01/2010","1,085.0","1,090.8","1,074.5","1,083.0"
"2571","28/01/2010","1,087.8","1,095.7","1,073.2","1,083.6"
"2671","27/01/2010","1,097.4","1,102.1","1,083.0","1,084.5"
"2771","26/01/2010","1,097.9","1,103.2","1,085.2","1,098.3"
"2871","25/01/2010","1,093.5","1,104.0","1,092.2","1,095.7"
"2971","22/01/2010","1,095.4","1,098.9","1,081.9","1,089.7"
"3071","21/01/2010","1,112.4","1,117.4","1,088.0","1,103.2"
"3171","20/01/2010","1,138.5","1,141.7","1,106.8","1,112.6"
"2275","19/01/2010","1,130.7","1,140.5","1,130.0","1,140.0"
"382","15/01/2010","1,142.0","1,146.0","1,126.5","1,130.5"
"472","14/01/2010","1,137.9","1,146.7","1,130.7","1,143.0"
"572","13/01/2010","1,129.0","1,138.9","1,118.5","1,136.8"
"672","12/01/2010","1,152.0","1,158.3","1,124.3","1,129.4"
"772","11/01/2010","1,139.0","1,163.0","1,139.0","1,151.4"
"872","08/01/2010","1,131.5","1,140.0","1,119.5","1,138.9"
"972","07/01/2010","1,139.0","1,139.5","1,128.7","1,133.7"
"1072","06/01/2010","1,118.5","1,141.0","1,116.8","1,136.5"
"1172","05/01/2010","1,122.0","1,129.6","1,115.5","1,118.7"
"1272","04/01/2010","1,099.0","1,124.6","1,093.8","1,118.3"
"1372","31/12/2009","1,094.1","1,107.6","1,093.1","1,096.2"
"1472","30/12/2009","1,098.5","1,098.7","1,086.6","1,092.5"
"1572","29/12/2009","1,108.9","1,109.2","1,097.1","1,098.1"
"1672","28/12/2009","1,108.0","1,114.5","1,102.1","1,107.9"
"1772","24/12/2009","1,088.6","1,106.9","1,088.3","1,104.8"
"1872","23/12/2009","1,086.2","1,094.6","1,080.0","1,093.3"
"1972","22/12/2009","1,094.4","1,097.4","1,075.0","1,086.0"
"2072","21/12/2009","1,115.5","1,119.2","1,090.8","1,095.4"
"21111","18/12/2009","1,098.0","1,115.2","1,097.8","1,110.8"
"2276","17/12/2009","1,141.5","1,141.5","1,095.7","1,106.8"
"2372","16/12/2009","1,125.7","1,140.0","1,122.4","1,135.5"
"2472","15/12/2009","1,127.9","1,128.6","1,111.9","1,122.4"
"2572","14/12/2009","1,114.5","1,127.5","1,114.5","1,123.3"
"2672","11/12/2009","1,132.7","1,141.4","1,110.8","1,119.4"
"2772","10/12/2009","1,131.5","1,134.8","1,122.2","1,125.7"
"2872","09/12/2009","1,130.3","1,147.0","1,116.5","1,120.4"
"2972","08/12/2009","1,159.5","1,169.3","1,125.3","1,142.8"
"3072","07/12/2009","1,157.6","1,165.5","1,136.3","1,163.4"
"3172","04/12/2009","1,207.8","1,211.2","1,147.0","1,168.8"
"2277","03/12/2009","1,218.0","1,226.4","1,204.6","1,217.4"
"383","02/12/2009","1,196.4","1,217.3","1,196.3","1,212.0"
"473","01/12/2009","1,181.0","1,202.7","1,176.0","1,199.1"
"573","30/11/2009","1,179.9","1,183.7","1,163.7","1,181.1"
"673","27/11/2009","1,192.6","1,195.0","1,130.1","1,174.2"
"773","25/11/2009","1,169.6","1,192.8","1,166.8","1,187.0"
"873","24/11/2009","1,164.4","1,171.7","1,157.7","1,165.8"
"973","23/11/2009","1,152.0","1,174.0","1,151.6","1,164.7"
"1073","20/11/2009","1,145.0","1,151.5","1,132.5","1,146.8"
"1173","19/11/2009","1,138.5","1,146.5","1,130.0","1,141.9"
"1273","18/11/2009","1,140.9","1,153.4","1,136.0","1,141.2"
"1373","17/11/2009","1,140.1","1,142.0","1,127.8","1,139.4"
"1473","16/11/2009","1,119.6","1,144.2","1,119.5","1,139.2"
"1573","13/11/2009","1,103.3","1,119.7","1,101.2","1,116.7"
"1673","12/11/2009","1,117.2","1,123.4","1,102.7","1,106.6"
"1773","11/11/2009","1,106.0","1,119.1","1,105.6","1,114.6"
"1873","10/11/2009","1,103.7","1,109.7","1,097.2","1,102.5"
"1973","09/11/2009","1,098.0","1,111.7","1,096.0","1,101.4"
"2073","06/11/2009","1,090.6","1,101.9","1,086.5","1,095.7"
"21112","05/11/2009","1,094.1","1,095.2","1,084.3","1,089.3"
"2278","04/11/2009","1,085.6","1,098.5","1,080.5","1,087.3"
"2373","03/11/2009","1,060.4","1,088.5","1,055.5","1,084.9"
"2473","02/11/2009","1,043.4","1,063.4","1,042.2","1,054.0"
"2573","30/10/2009","1,047.1","1,049.2","1,035.4","1,040.4"
"2673","29/10/2009","1,027.7","1,048.4","1,026.9","1,047.1"
"2773","28/10/2009","1,040.0","1,042.6","1,026.9","1,030.5"
"2873","27/10/2009","1,038.5","1,044.3","1,032.9","1,035.4"
"2973","26/10/2009","1,055.5","1,060.8","1,038.1","1,042.8"
"3073","23/10/2009","1,063.8","1,065.9","1,050.2","1,055.6"
"3173","22/10/2009","1,061.2","1,061.2","1,051.5","1,057.8"
"2279","21/10/2009","1,053.7","1,064.0","1,047.5","1,063.7"
"384","20/10/2009","1,065.5","1,066.2","1,054.0","1,057.8"
"474","19/10/2009","1,053.6","1,061.2","1,049.2","1,057.3"
"574","16/10/2009","1,051.5","1,056.2","1,043.7","1,050.7"
"674","15/10/2009","1,062.2","1,062.2","1,048.0","1,049.8"
"774","14/10/2009","1,064.0","1,070.2","1,057.6","1,063.9"
"874","13/10/2009","1,064.0","1,068.4","1,056.5","1,064.2"
"974","12/10/2009","1,049.0","1,058.4","1,049.0","1,056.7"
"1074","09/10/2009","1,049.3","1,051.5","1,044.0","1,047.8"
"1174","08/10/2009","1,045.8","1,060.4","1,045.1","1,055.4"
"1274","07/10/2009","1,038.3","1,048.2","1,038.3","1,043.3"
"1374","06/10/2009","1,019.5","1,043.8","1,018.3","1,038.6"
"1474","05/10/2009","1,004.1","1,017.6","1,003.0","1,016.7"
"1574","02/10/2009","998.8","1,007.3","986.8","1,003.2"
"1674","01/10/2009","1,007.4","1,008.8","998.0","999.5"
"1774","30/09/2009","992.5","1,009.0","992.5","1,008.0"
"1874","29/09/2009","990.5","995.7","984.7","993.1"
"1974","28/09/2009","994.4","996.3","985.6","992.5"
"2074","25/09/2009","991.8","999.0","984.7","990.3"
"21113","24/09/2009","1,007.6","1,019.8","990.7","997.6"
"2280","23/09/2009","1,015.2","1,019.0","1,006.1","1,013.1"
"2374","22/09/2009","1,004.5","1,020.5","1,004.5","1,014.4"
"2474","21/09/2009","1,007.4","1,007.4","995.6","1,003.9"
"2574","18/09/2009","1,014.5","1,018.5","1,006.7","1,009.4"
"2674","17/09/2009","1,018.6","1,024.7","1,010.0","1,012.6"
"2774","16/09/2009","1,009.0","1,022.3","1,007.2","1,019.2"
"2874","15/09/2009","1,000.0","1,010.5","992.6","1,005.3"
"2974","14/09/2009","1,005.9","1,009.3","993.9","1,000.2"
"3074","11/09/2009","997.2","1,012.4","995.2","1,005.2"
"3174","10/09/2009","993.0","999.0","982.2","995.7"
"2281","09/09/2009","997.8","1,003.4","987.8","995.9"
"385","08/09/2009","993.7","1,008.3","991.7","998.5"
"475","04/09/2009","992.9","997.0","985.8","995.4"
"575","03/09/2009","978.0","998.0","974.9","996.3"
"675","02/09/2009","956.7","981.0","952.1","977.1"
"775","01/09/2009","951.4","957.3","946.4","955.2"
"875","31/08/2009","956.1","960.2","943.1","952.2"
"975","28/08/2009","949.6","963.4","948.9","957.5"
"1075","27/08/2009","945.5","950.8","941.5","946.0"
"1175","26/08/2009","943.9","950.3","940.0","944.5"
"1275","25/08/2009","943.3","955.0","942.9","944.7"
"1375","24/08/2009","953.9","957.3","934.7","942.4"
"1475","21/08/2009","957.0","957.6","952.6","953.2"
"1575","20/08/2009","942.9","945.7","940.1","940.3"
"1675","19/08/2009","941.8","944.9","933.4","943.3"
"1775","18/08/2009","938.6","938.6","935.5","937.7"
"1875","17/08/2009","947.4","947.4","931.5","934.3"
"1975","14/08/2009","957.4","957.4","942.1","947.0"
"2075","13/08/2009","952.6","960.1","952.3","954.7"
"21114","12/08/2009","947.5","951.5","943.0","950.7"
"2282","11/08/2009","947.2","949.7","943.1","945.8"
"2375","10/08/2009","955.0","956.1","943.5","945.0"
"2475","07/08/2009","964.3","964.3","954.6","957.3"
"2575","06/08/2009","964.1","971.1","956.5","960.7"
"2675","05/08/2009","967.6","968.1","959.8","964.2"
"2775","04/08/2009","956.6","969.5","950.8","967.5"
"2875","03/08/2009","952.6","964.0","952.4","956.6"
"2975","31/07/2009","934.4","958.1","932.0","953.7"
"3075","30/07/2009","929.2","937.0","928.4","934.9"
"3175","29/07/2009","937.8","940.9","925.2","927.2"
"2283","28/07/2009","953.6","956.8","933.8","939.1"
"386","27/07/2009","951.4","960.0","947.8","953.5"
"476","24/07/2009","948.0","954.4","946.6","953.1"
"576","23/07/2009","952.7","957.5","947.2","954.8"
"676","22/07/2009","948.9","955.0","944.6","953.3"
"776","21/07/2009","949.8","953.8","944.3","946.9"
"876","20/07/2009","938.5","955.4","937.0","948.8"
"976","17/07/2009","937.8","939.8","931.6","937.5"
"1076","16/07/2009","939.3","940.5","932.6","935.4"
"1176","15/07/2009","925.4","942.3","924.5","939.4"
"1276","14/07/2009","921.2","927.8","917.8","922.8"
"1376","13/07/2009","912.3","923.4","907.4","922.5"
"1476","10/07/2009","912.1","915.2","906.6","912.5"
"1576","09/07/2009","909.3","918.9","906.2","916.2"
"1676","08/07/2009","924.1","925.9","904.8","909.3"
"1776","07/07/2009","924.6","932.4","921.0","929.1"
"1876","06/07/2009","932.0","934.3","920.3","924.3"
"1976","02/07/2009","940.9","942.1","926.6","931.0"
"2076","01/07/2009","926.1","947.0","926.1","941.3"
"21115","30/06/2009","938.1","945.4","922.7","927.4"
"2284","29/06/2009","940.7","943.2","933.6","940.7"
"2376","26/06/2009","940.1","949.0","936.6","941.0"
"2476","25/06/2009","932.0","940.4","930.3","939.5"
"2576","24/06/2009","926.4","944.4","922.8","934.4"
"2676","23/06/2009","921.9","926.5","917.3","923.9"
"2776","22/06/2009","925.0","926.2","919.0","920.6"
"2876","19/06/2009","932.0","936.5","932.0","935.6"
"2976","18/06/2009","942.0","942.0","931.0","934.0"
"3076","17/06/2009","931.5","937.8","930.4","935.4"
"3176","16/06/2009","930.9","938.6","930.9","931.6"
"2285","15/06/2009","938.5","938.5","926.9","926.9"
"387","12/06/2009","955.9","956.5","935.8","940.1"
"477","11/06/2009","954.3","961.9","943.1","961.3"
"577","10/06/2009","956.0","966.0","949.2","954.0"
"677","09/06/2009","953.5","963.7","948.4","954.0"
"777","08/06/2009","951.2","960.1","944.4","951.7"
"877","05/06/2009","981.4","983.0","954.0","961.7"
"977","04/06/2009","963.6","982.0","960.9","981.2"
"1077","03/06/2009","981.7","990.3","961.0","964.5"
"1177","02/06/2009","974.7","986.5","969.8","983.2"
"1277","01/06/2009","978.8","988.1","973.0","978.6"
"1377","29/05/2009","959.2","980.4","959.0","978.8"
"1477","28/05/2009","948.6","964.9","944.0","961.5"
"1577","27/05/2009","953.3","959.6","946.2","953.3"
"1677","26/05/2009","957.6","960.1","936.6","953.3"
"1777","22/05/2009","955.1","963.1","950.1","958.9"
"1877","21/05/2009","938.5","957.0","935.8","951.2"
"1977","20/05/2009","925.6","941.0","925.3","937.4"
"2077","19/05/2009","918.2","929.9","917.6","926.7"
"21116","18/05/2009","930.5","934.1","915.2","921.7"
"2286","15/05/2009","926.9","934.8","924.1","931.3"
"2377","14/05/2009","927.0","929.4","920.5","928.4"
"2477","13/05/2009","923.3","931.4","917.8","925.9"
"2577","12/05/2009","913.9","924.9","912.4","923.9"
"2677","11/05/2009","917.0","918.4","908.8","913.5"
"2777","08/05/2009","911.7","921.0","905.5","914.9"
"2877","07/05/2009","912.5","926.5","908.9","915.5"
"2977","06/05/2009","897.3","913.5","895.4","911.0"
"3077","05/05/2009","903.4","916.7","893.2","904.3"
"3177","04/05/2009","887.5","908.3","885.6","902.2"
"2287","01/05/2009","888.9","890.8","880.5","888.2"
"388","30/04/2009","898.6","900.8","880.1","891.2"
"478","29/04/2009","894.0","904.0","888.3","900.5"
"578","28/04/2009","907.2","907.7","884.6","893.6"
"678","27/04/2009","915.0","919.7","905.8","908.2"
"778","24/04/2009","905.5","915.4","904.2","914.1"
"878","23/04/2009","893.6","909.0","892.6","905.9"
"978","22/04/2009","883.1","893.0","883.0","891.8"
"1078","21/04/2009","886.9","895.1","880.7","882.1"
"1178","20/04/2009","868.8","889.0","866.1","887.0"
"1278","17/04/2009","874.0","875.7","865.0","867.4"
"1378","16/04/2009","890.9","893.4","872.8","879.3"
"1478","15/04/2009","890.0","895.3","888.9","892.8"
"1578","14/04/2009","896.1","897.8","887.4","890.9"
"1678","13/04/2009","882.5","899.4","882.5","894.7"
"1778","09/04/2009","882.4","886.1","874.7","882.2"
"1878","08/04/2009","884.0","889.1","879.0","884.8"
"1978","07/04/2009","872.2","884.7","872.2","882.2"
"2078","06/04/2009","895.0","895.0","865.1","871.5"
"21117","03/04/2009","904.6","910.3","891.3","895.6"
"2288","02/04/2009","926.9","930.3","894.9","907.4"
"2378","01/04/2009","918.6","932.5","916.9","926.1"
"2478","31/03/2009","918.0","924.5","911.6","922.6"
"2578","30/03/2009","924.6","932.5","908.6","915.5"
"2678","27/03/2009","934.4","936.7","919.0","923.2"
"2778","26/03/2009","934.9","946.6","932.0","940.0"
"2878","25/03/2009","927.6","942.0","916.0","935.8"
"2978","24/03/2009","938.4","944.6","916.9","923.8"
"3078","23/03/2009","950.5","958.1","936.0","952.5"
"3178","20/03/2009","959.2","967.8","946.7","956.2"
"2289","19/03/2009","941.6","963.5","926.0","958.8"
"389","18/03/2009","915.2","954.0","882.7","889.1"
"479","17/03/2009","924.5","925.3","912.4","916.8"
"579","16/03/2009","928.3","930.6","915.3","922.0"
"679","13/03/2009","927.4","941.1","919.6","930.1"
"779","12/03/2009","906.7","931.6","906.3","924.0"
"879","11/03/2009","896.1","913.8","892.6","910.7"
"979","10/03/2009","922.9","923.1","891.1","895.9"
"1079","09/03/2009","941.2","942.8","911.1","918.0"
"1179","06/03/2009","934.2","945.5","930.6","942.7"
"1279","05/03/2009","906.8","937.5","906.2","927.8"
"1379","04/03/2009","916.5","923.7","900.4","906.7"
"1479","03/03/2009","928.0","933.5","905.7","913.6"
"1579","02/03/2009","940.3","959.5","921.0","940.0"
"1679","27/02/2009","947.0","964.0","927.0","942.5"
"1779","26/02/2009","953.6","957.6","932.2","942.6"
"1879","25/02/2009","962.5","979.7","945.2","966.2"
"1979","24/02/2009","992.1","997.0","960.2","969.5"
"2079","23/02/2009","995.6","996.5","980.0","994.6"
"21118","20/02/2009","974.0","1,004.9","971.6","1,001.8"
"2290","19/02/2009","982.7","986.2","972.0","976.1"
"2379","18/02/2009","968.4","988.0","962.2","977.7"
"2479","17/02/2009","939.5","973.8","937.3","967.0"
"2579","13/02/2009","947.3","947.3","934.2","941.5"
"2679","12/02/2009","938.8","952.8","936.4","948.5"
"2779","11/02/2009","913.7","947.2","912.2","943.8"
"2879","10/02/2009","898.0","917.5","892.0","913.7"
"2979","09/02/2009","910.0","911.0","891.8","892.4"
"3079","06/02/2009","914.5","918.5","909.5","913.9"
"3179","05/02/2009","906.3","924.4","904.4","913.6"
"2291","04/02/2009","900.1","909.2","897.0","901.6"
"390","03/02/2009","903.2","913.3","889.8","892.0"
"480","02/02/2009","929.0","929.0","902.2","906.7"
"580","30/01/2009","909.8","930.3","902.0","927.3"
"680","29/01/2009","888.1","909.7","874.2","905.1"
"780","28/01/2009","899.5","903.4","882.0","888.2"
"880","27/01/2009","902.9","907.6","892.2","899.5"
"980","26/01/2009","898.9","916.3","889.0","908.8"
"1080","23/01/2009","857.2","903.8","852.1","895.8"
"1180","22/01/2009","854.0","863.2","843.5","858.8"
"1280","21/01/2009","857.3","864.6","843.0","850.1"
"1380","20/01/2009","844.1","866.6","823.6","855.2"
"1480","16/01/2009","817.3","843.6","815.7","839.9"
"1580","15/01/2009","810.3","822.1","801.5","807.3"
"1680","14/01/2009","821.8","829.9","806.6","808.8"
"1780","13/01/2009","821.5","831.4","814.0","820.7"
"1880","12/01/2009","856.1","857.5","815.1","821.0"
"1980","09/01/2009","857.8","869.3","845.0","855.0"
"2080","08/01/2009","843.2","865.3","836.7","854.5"
"21119","07/01/2009","864.2","867.8","836.0","841.7"
"2292","06/01/2009","859.1","871.4","838.8","866.0"
"2380","05/01/2009","880.7","885.5","843.5","857.8"
"2480","02/01/2009","883.0","889.1","868.1","879.5"
"2580","31/12/2008","874.7","886.0","857.3","884.3"
"2680","30/12/2008","882.6","885.9","864.7","870.0"
"2780","29/12/2008","873.0","892.0","873.0","875.3"
"2880","26/12/2008","847.5","874.0","843.4","871.2"
"2980","24/12/2008","840.5","849.6","835.4","848.0"
"3080","23/12/2008","848.0","848.0","835.0","837.2"
"3180","22/12/2008","848.5","851.0","844.0","846.2"
"2293","19/12/2008","846.6","852.1","833.3","836.4"
"391","18/12/2008","862.4","873.0","852.0","859.6"
"481","17/12/2008","854.4","880.8","853.5","867.5"
"581","16/12/2008","839.0","859.0","831.6","841.7"
"681","15/12/2008","828.0","842.0","824.0","835.4"
"781","12/12/2008","821.5","827.0","813.8","818.9"
"881","11/12/2008","803.4","832.1","801.0","824.9"
"981","10/12/2008","784.1","811.0","783.1","807.1"
"1081","09/12/2008","775.0","776.5","762.3","772.4"
"1181","08/12/2008","755.0","780.2","754.2","767.4"
"1281","05/12/2008","764.5","769.6","740.0","750.5"
"1381","04/12/2008","770.0","780.4","761.7","763.8"
"1481","03/12/2008","780.0","781.9","762.9","768.8"
"1581","02/12/2008","765.3","786.0","759.7","781.3"
"1681","01/12/2008","817.2","817.3","766.0","774.6"
"1781","28/11/2008","814.6","819.0","808.2","816.2"
"1881","26/11/2008","819.1","822.0","806.8","808.5"
"1981","25/11/2008","821.7","833.5","803.0","818.5"
